日期,治愈出院,新增境外输入性新冠肺炎确诊病例,新增境外输入性无症状感染者,新增本土无症状感染者,新增本土新冠肺炎确诊病例,解除医学观察无症状感染者
2022-02-13,18,0,0,0,0,0
2022-02-14,13,0,0,0,0,0
2022-02-15,11,0,0,0,0,0
2022-02-16,19,9,1,0,0,0
2022-02-17,16,0,0,0,0,0
2022-02-18,11,18,3,0,0,0
2022-02-19,13,0,0,0,0,0
2022-02-20,3,27,3,2,0,0
2022-02-21,7,32,1,0,0,0
2022-02-22,10,49,8,0,0,0
2022-02-23,8,24,8,0,0,0
2022-02-24,8,59,22,1,0,0
2022-02-25,10,55,19,1,0,0
2022-02-27,10,45,10,1,0,0
2022-02-28,12,40,12,3,0,0
2022-03-01,8,37,17,1,1,1
2022-03-03,9,43,21,14,2,1
2022-03-04,12,24,10,16,3,0
2022-03-05,8,25,10,28,0,4
2022-03-06,65,32,16,45,3,16
2022-03-07,27,36,10,51,4,10
2022-03-08,32,26,10,62,3,7
2022-03-09,18,42,16,76,4,13
2022-03-10,17,32,10,64,11,7
2022-03-11,20,22,9,78,5,3
2022-03-12,26,13,1,64,1,11
2022-03-14,15,12,3,130,9,9
2022-03-15,33,10,1,197,5,13
2022-03-17,54,10,2,203,57,38
2022-03-19,121,5,2,492,17,68
2022-03-20,44,17,2,734,24,53
2022-03-21,140,8,3,865,31,186
2022-03-22,23,10,4,977,4,79
2022-03-23,81,10,3,979,4,230
2022-03-24,63,12,5,1580,29,209
2022-03-25,21,9,2,2231,38,110
2022-03-26,33,6,2,2631,45,0
2022-03-27,37,10,4,3450,50,0
2022-03-28,0,11,1,4381,96,0
2022-03-29,45,3,2,5656,326,0
2022-03-30,29,3,1,5298,355,0
2022-03-31,26,7,1,4144,358,0
2022-04-01,39,2,0,6051,260,0
2022-04-02,31,6,1,7788,438,0
2022-04-03,30,8,4,8581,425,0
2022-04-04,27,3,2,13086,268,0
2022-04-05,41,4,1,16766,311,0
2022-04-06,47,7,1,19660,322,0
2022-04-07,57,4,3,20398,824,0
2022-04-08,119,2,2,22609,1015,0
2022-04-09,227,9,2,23937,1006,0
2022-04-10,298,3,0,25173,914,0
2022-04-11,391,4,1,22348,994,0
2022-04-12,341,1,0,25141,1189,0
2022-04-13,741,0,1,25146,2573,0
2022-04-14,549,0,1,19872,3200,0
2022-04-15,0,4,2,19923,3590,0
2022-04-16,0,2,0,21582,3238,0
2022-04-17,0,3,0,19831,2417,0
2022-04-18,0,0,2,17332,3084,0
2022-04-19,0,1,1,16407,2494,0
2022-04-20,0,1,2,15861,2634,0
2022-04-21,0,0,0,15698,1931,0
2022-04-22,0,0,1,20634,2736,0
2022-04-23,0,0,0,19657,1401,0
